Date,Predicted_Sales,Lower_Bound,Upper_Bound,Store,Dept
2025-11-30,5867.598007471861,4548.267899331066,7067.362942517116,Biratnagar Mart,Footwear
2025-12-07,6589.577968308425,5319.225240194177,7741.472548048214,Biratnagar Mart,Footwear
2025-12-14,6413.912614937197,5102.21706108072,7633.491332650559,Biratnagar Mart,Footwear
2025-12-21,6894.757407287281,5663.944753176307,8128.835896048131,Biratnagar Mart,Footwear
2025-12-28,6787.596878347981,5552.907041346402,8067.51674966362,Biratnagar Mart,Footwear
2026-01-04,7228.761725001355,6007.893221131539,8529.23798222127,Biratnagar Mart,Footwear
2026-01-11,7060.025740828297,5760.4975053142725,8367.30355158837,Biratnagar Mart,Footwear
2026-01-18,7014.207295821903,5700.926432601361,8161.938191420274,Biratnagar Mart,Footwear
2026-01-25,6638.042934870162,5363.474292106194,7917.948501586578,Biratnagar Mart,Footwear
2026-02-01,7159.10495656775,5831.3657860028525,8469.820012229371,Biratnagar Mart,Footwear
2026-02-08,7828.605328725532,6576.398952570877,9076.611403892055,Biratnagar Mart,Footwear
2026-02-15,7568.974184439631,6279.8508236112175,8806.227139212095,Biratnagar Mart,Footwear
2026-02-22,7458.806478410524,6277.682782949985,8707.525081721378,Biratnagar Mart,Footwear
2026-03-01,7499.2677719009125,6257.330046463694,8741.25635003057,Biratnagar Mart,Footwear
2026-03-08,8223.178408467678,6966.5240926638035,9474.231971095034,Biratnagar Mart,Footwear
2026-03-15,8072.6042450269415,6833.059572523704,9402.613051426033,Biratnagar Mart,Footwear
2026-03-22,8283.474391304262,7113.181899029367,9493.58769023294,Biratnagar Mart,Footwear
2026-03-29,7528.200765429171,6382.1548120904,8823.757294834853,Biratnagar Mart,Footwear
2026-04-05,7401.558319220454,6198.091587678542,8685.858678333643,Biratnagar Mart,Footwear
2026-04-12,7163.033201483307,5972.983524590067,8430.576759747904,Biratnagar Mart,Footwear
2026-04-19,7155.579645771173,5984.1942605499335,8402.6506608382,Biratnagar Mart,Footwear
2026-04-26,6824.347701473435,5655.884078880828,8088.8609574727125,Biratnagar Mart,Footwear
2026-05-03,6912.740876373605,5659.9242262770995,8255.295496706987,Biratnagar Mart,Footwear
2026-05-10,7023.363616771503,5674.539841873055,8254.53582918277,Biratnagar Mart,Footwear
2026-05-17,6328.416041689935,4977.671702954471,7591.816062878215,Biratnagar Mart,Footwear
2026-05-24,6332.121347302613,5105.507096915432,7668.027825578522,Biratnagar Mart,Footwear
2026-05-31,6382.763089680654,5025.518696037705,7539.179878616605,Biratnagar Mart,Footwear
2026-06-07,6812.057427955042,5450.105584160679,8052.125669706598,Biratnagar Mart,Footwear
2026-06-14,6092.388289654875,4910.968056644697,7366.116645165042,Biratnagar Mart,Footwear
2026-06-21,5808.974355432527,4588.750120660026,7052.42361410819,Biratnagar Mart,Footwear
2026-06-28,5059.723039791304,3842.71876637449,6324.101598570775,Biratnagar Mart,Footwear
2026-07-05,5360.521029250545,4072.356587456014,6578.175517224568,Biratnagar Mart,Footwear
2026-07-12,5528.949963132642,4344.329426164379,6771.785536864439,Biratnagar Mart,Footwear
2026-07-19,5277.939281457565,4028.8805510998404,6532.962895692189,Biratnagar Mart,Footwear
2026-07-26,4681.418206231065,3463.3650297316285,5935.191938429793,Biratnagar Mart,Footwear
2026-08-02,4735.012734836068,3436.9432375962388,5999.8621840468595,Biratnagar Mart,Footwear
2026-08-09,5345.399159526415,4031.9912256502157,6622.383725136375,Biratnagar Mart,Footwear
2026-08-16,5122.592130719126,3905.0981197566707,6406.600208580106,Biratnagar Mart,Footwear
2026-08-23,5310.3956465934325,4001.8891981299585,6524.1159332717025,Biratnagar Mart,Footwear
2026-08-30,5002.87484725676,3848.176332198405,6295.942170857889,Biratnagar Mart,Footwear
2026-09-06,5219.291971376252,3919.489224243048,6598.034818497712,Biratnagar Mart,Footwear
2026-09-13,4821.153489054091,3615.0737104805976,6018.343477922076,Biratnagar Mart,Footwear
2026-09-20,5041.005452111119,3836.281916165405,6329.399725541483,Biratnagar Mart,Footwear
2026-09-27,4665.692472117234,3441.219181508437,5958.504428035988,Biratnagar Mart,Footwear
2026-10-04,5033.515200436151,3780.1760509470287,6294.871446212047,Biratnagar Mart,Footwear
2026-10-11,5303.883376100646,4081.194446693071,6576.463227301394,Biratnagar Mart,Footwear
2026-10-18,5193.633063683195,3952.4908365038414,6428.250480837812,Biratnagar Mart,Footwear
2026-10-25,5147.22912464975,3993.2215314265595,6441.108385109052,Biratnagar Mart,Footwear
2026-11-01,5549.65392227428,4328.119629534034,6725.464315345931,Biratnagar Mart,Footwear
2026-11-08,6257.59866065613,4989.559692276603,7549.464975803782,Biratnagar Mart,Footwear
2026-11-15,5859.954466539338,4556.178122308951,7114.343176891187,Biratnagar Mart,Footwear
2026-11-22,6020.469263146414,4810.153417820104,7208.936833146891,Biratnagar Mart,Footwear
2026-11-29,5807.461948958146,4597.692277348404,7117.759722429278,Biratnagar Mart,Footwear
2026-12-06,6395.786714273192,5102.511817066969,7546.5174406816195,Biratnagar Mart,Footwear
2026-12-13,6528.652745412581,5299.414812503381,7762.28020034813,Biratnagar Mart,Footwear
2026-12-20,7046.808406253549,5715.774101088122,8294.76862462215,Biratnagar Mart,Footwear
2026-12-27,6884.954677805419,5655.99250595318,8231.417840796421,Biratnagar Mart,Footwear
2025-01-05,6655.744315964726,5206.7648948946935,8240.523943212074,Biratnagar Mart,Home & Kitchen
2025-01-12,7128.076213539178,5611.053848446565,8681.49650303025,Biratnagar Mart,Home & Kitchen
2025-01-19,7342.363257949547,5828.613999913284,8950.024583900247,Biratnagar Mart,Home & Kitchen
2025-01-26,7750.722862548498,6230.010794998283,9220.99253691602,Biratnagar Mart,Home & Kitchen
2025-02-02,7454.71726384056,5945.707373987113,9009.55435002659,Biratnagar Mart,Home & Kitchen
2025-02-09,7767.461953325613,6314.591330490814,9340.248447261949,Biratnagar Mart,Home & Kitchen
2025-02-16,7690.939504999985,6214.505288212761,9251.463225895859,Biratnagar Mart,Home & Kitchen
2025-02-23,7695.957055471831,6239.5219405706885,9082.075451975032,Biratnagar Mart,Home & Kitchen
2025-03-02,7913.426392012495,6363.694372400228,9565.190290949467,Biratnagar Mart,Home & Kitchen
2025-03-09,8130.517939815431,6618.695427887645,9746.37985208173,Biratnagar Mart,Home & Kitchen
2025-03-16,8218.651732901075,6738.162928003104,9693.869212366188,Biratnagar Mart,Home & Kitchen
2025-03-23,7896.664337427331,6306.290461798148,9379.368258614017,Biratnagar Mart,Home & Kitchen
2025-03-30,7958.197323596623,6329.291575059472,9486.581772101985,Biratnagar Mart,Home & Kitchen
2025-04-06,7502.6286411272495,5844.079249134528,8986.414264754741,Biratnagar Mart,Home & Kitchen
2025-04-13,7871.909676281241,6308.738586956154,9437.905287148196,Biratnagar Mart,Home & Kitchen
2025-04-20,7855.769680312512,6367.268715619741,9435.213507451448,Biratnagar Mart,Home & Kitchen
2025-04-27,7904.771685913809,6458.033040237204,9461.319470880617,Biratnagar Mart,Home & Kitchen
2025-05-04,7341.62792819119,5801.745147560963,8875.9848057912,Biratnagar Mart,Home & Kitchen
2025-05-11,7298.276387091655,5774.314816006076,8834.782163204909,Biratnagar Mart,Home & Kitchen
2025-05-18,6882.579537565155,5326.313679533419,8392.855011401978,Biratnagar Mart,Home & Kitchen
2025-05-25,6477.766997829041,4897.689896666961,7986.5438981516,Biratnagar Mart,Home & Kitchen
2025-06-01,6424.691085442617,4756.045270552245,8000.316232424919,Biratnagar Mart,Home & Kitchen
2025-06-08,6288.035457764437,4755.1717997229825,7887.069230223017,Biratnagar Mart,Home & Kitchen
2025-06-15,6290.83021631793,4794.416178765573,7822.729555908002,Biratnagar Mart,Home & Kitchen
2025-06-22,5958.325467899301,4362.584498203678,7534.146225056539,Biratnagar Mart,Home & Kitchen
2025-06-29,6049.060140303297,4556.501444991954,7591.999729247605,Biratnagar Mart,Home & Kitchen
2025-07-06,5566.3430239228355,3997.057463475597,7094.450675479806,Biratnagar Mart,Home & Kitchen
2025-07-13,5909.682559232252,4250.605870737545,7306.63016007019,Biratnagar Mart,Home & Kitchen
2025-07-20,5784.926989252325,4289.88762468437,7292.719621729842,Biratnagar Mart,Home & Kitchen
2025-07-27,5693.979253959859,4139.752269140231,7274.803719537466,Biratnagar Mart,Home & Kitchen
2025-08-03,5260.978484249576,3672.912294307036,6919.116769367792,Biratnagar Mart,Home & Kitchen
2025-08-10,5387.410662199472,3756.5735446882077,7043.795211257857,Biratnagar Mart,Home & Kitchen
2025-08-17,5250.697193472672,3599.5908296380653,6667.451152379596,Biratnagar Mart,Home & Kitchen
2025-08-24,4981.357948286707,3511.4691868628993,6506.993227496832,Biratnagar Mart,Home & Kitchen
2025-08-31,5045.471783726745,3552.717051192528,6541.703141182103,Biratnagar Mart,Home & Kitchen
2025-09-07,4910.264355892069,3380.835407923049,6459.457579722065,Biratnagar Mart,Home & Kitchen
2025-09-14,5267.083064394895,3658.8246253453335,6893.657908899051,Biratnagar Mart,Home & Kitchen
2025-09-21,5418.98159287447,3915.9887517259276,6941.094295411628,Biratnagar Mart,Home & Kitchen
2025-09-28,5895.030132174222,4520.412324617798,7399.544913099429,Biratnagar Mart,Home & Kitchen
2025-10-05,5543.197411449704,3961.4359890744918,7067.110158968732,Biratnagar Mart,Home & Kitchen
2025-10-12,5851.844631925123,4329.017698092321,7400.291929632431,Biratnagar Mart,Home & Kitchen
2025-10-19,5736.124549557215,4096.999924332365,7256.945228199322,Biratnagar Mart,Home & Kitchen
2025-10-26,5845.001642587457,4373.565194336913,7568.737305343136,Biratnagar Mart,Home & Kitchen
2025-11-02,5945.002596158469,4333.503591150462,7518.768461588111,Biratnagar Mart,Home & Kitchen
2025-11-09,6419.293394618703,4851.495725342092,7948.5824688795,Biratnagar Mart,Home & Kitchen
2025-11-16,6533.181476721246,5024.942302296786,8066.866057642225,Biratnagar Mart,Home & Kitchen
2025-11-23,6348.4245880986855,4823.044049329546,7949.325758764509,Biratnagar Mart,Home & Kitchen
2025-11-30,6581.994283842324,5016.283893702017,8176.016815058117,Biratnagar Mart,Home & Kitchen
2025-12-07,6512.594286726729,4977.6610500016795,8035.39434443064,Biratnagar Mart,Home & Kitchen
2025-12-14,6980.53728998532,5465.205901335544,8624.413458246958,Biratnagar Mart,Home & Kitchen
2025-12-21,7008.649485985214,5420.892492449352,8609.74699159055,Biratnagar Mart,Home & Kitchen
2025-12-28,7217.459370947077,5556.798009868958,8740.937080740285,Biratnagar Mart,Home & Kitchen
2026-01-04,6784.319449123592,5127.885780981567,8376.417847507068,Biratnagar Mart,Home & Kitchen
2026-01-11,7262.255875239567,5618.9386774364,8828.267973053911,Biratnagar Mart,Home & Kitchen
2026-01-18,7421.495099567859,5766.242148868091,8940.932988348151,Biratnagar Mart,Home & Kitchen
2026-01-25,7586.629173929869,5970.733141851968,9202.637230454942,Biratnagar Mart,Home & Kitchen
2026-02-01,7626.500454666929,5998.581605942042,9211.560757477999,Biratnagar Mart,Home & Kitchen
2026-02-08,7783.701249369591,6046.71097703371,9260.439430640134,Biratnagar Mart,Home & Kitchen
2026-02-15,7845.291275036411,6285.5249508919,9416.516411629449,Biratnagar Mart,Home & Kitchen
2026-02-22,7777.862202609537,6205.6064242576,9234.030585786955,Biratnagar Mart,Home & Kitchen
2026-03-01,8201.565137522384,6758.772196845593,9708.612495515727,Biratnagar Mart,Home & Kitchen
2026-03-08,8044.923090462675,6507.530552015976,9630.371832608898,Biratnagar Mart,Home & Kitchen
2026-03-15,8365.612571036283,6731.6865471783485,9907.121590027169,Biratnagar Mart,Home & Kitchen
2026-03-22,8164.659857179981,6650.862587773952,9712.698211031153,Biratnagar Mart,Home & Kitchen
2026-03-29,8170.731125465987,6650.462466400953,9739.660928500487,Biratnagar Mart,Home & Kitchen
2026-04-05,7692.985670038897,6300.215352645171,9336.431422980122,Biratnagar Mart,Home & Kitchen
2026-04-12,8048.865269506195,6679.0010402395255,9592.570723289055,Biratnagar Mart,Home & Kitchen
2026-04-19,7993.580006137637,6448.378322336868,9556.330042663696,Biratnagar Mart,Home & Kitchen
2026-04-26,7794.094484207869,6236.642854073517,9335.406567334621,Biratnagar Mart,Home & Kitchen
2026-05-03,7574.124208693878,6121.837096568184,9167.385645206805,Biratnagar Mart,Home & Kitchen
2026-05-10,7307.02689338412,5693.065279381322,8734.491616150317,Biratnagar Mart,Home & Kitchen
2026-05-17,7080.800858834198,5610.214049572338,8631.375786808288,Biratnagar Mart,Home & Kitchen
2026-05-24,6675.822717892297,5211.544187951601,8168.659696936359,Biratnagar Mart,Home & Kitchen
2026-05-31,6774.632070863909,5198.796652512018,8300.107808064173,Biratnagar Mart,Home & Kitchen
2026-06-07,6265.057145265831,4743.598300334729,7916.77807316095,Biratnagar Mart,Home & Kitchen
2026-06-14,6434.662879307499,4865.750397004341,7880.566891369001,Biratnagar Mart,Home & Kitchen
2026-06-21,6164.79140557719,4574.308165416784,7669.795599691471,Biratnagar Mart,Home & Kitchen
2026-06-28,6125.707701685488,4605.858354593183,7621.293022802411,Biratnagar Mart,Home & Kitchen
2026-07-05,5737.301512520065,4224.654167431449,7197.055726963509,Biratnagar Mart,Home & Kitchen
2026-07-12,6048.578935672043,4328.7371624676825,7479.484203372758,Biratnagar Mart,Home & Kitchen
2026-07-19,5917.486072123646,4413.902515878126,7576.858878601774,Biratnagar Mart,Home & Kitchen
2026-07-26,5584.3887836702215,4093.1956276421265,7242.991250084873,Biratnagar Mart,Home & Kitchen
2026-08-02,5456.225421039223,3931.857241303998,6966.411517255401,Biratnagar Mart,Home & Kitchen
2026-08-09,5272.956652874283,3732.8565063844912,6811.784331300438,Biratnagar Mart,Home & Kitchen
2026-08-16,5366.697654031894,3871.079159915896,7065.339305584781,Biratnagar Mart,Home & Kitchen
2026-08-23,5184.164983418954,3720.6185595809648,6757.120937313192,Biratnagar Mart,Home & Kitchen
2026-08-30,5368.978787087896,3846.596961014862,6828.238910059821,Biratnagar Mart,Home & Kitchen
2026-09-06,4898.9535912528245,3373.9370728250906,6444.562968050141,Biratnagar Mart,Home & Kitchen
2026-09-13,5342.572941390669,3818.214986453701,6837.432428799438,Biratnagar Mart,Home & Kitchen
2026-09-20,5500.686674471313,3876.9197922191215,7070.638526534727,Biratnagar Mart,Home & Kitchen
2026-09-27,5816.693402822441,4387.7321579538675,7255.3659514596575,Biratnagar Mart,Home & Kitchen
2026-10-04,5702.998901026409,4145.39726090753,7203.424564799756,Biratnagar Mart,Home & Kitchen
2026-10-11,5961.246536162933,4372.815293712868,7408.241387781419,Biratnagar Mart,Home & Kitchen
2026-10-18,5858.934641922473,4310.976817239586,7434.337095570808,Biratnagar Mart,Home & Kitchen
2026-10-25,5731.534362464152,4182.9004300487195,7235.0191945144325,Biratnagar Mart,Home & Kitchen
2026-11-01,6101.381539599686,4644.35868213093,7618.303544507843,Biratnagar Mart,Home & Kitchen
2026-11-08,6239.047954202207,4743.344999241239,7801.8161997063735,Biratnagar Mart,Home & Kitchen
2026-11-15,6631.57300155151,4973.958522947944,8222.477864867484,Biratnagar Mart,Home & Kitchen
2026-11-22,6580.359866557851,5135.554379697177,8144.647593563581,Biratnagar Mart,Home & Kitchen
2026-11-29,6874.917137198603,5315.867799317662,8399.404168185562,Biratnagar Mart,Home & Kitchen
2026-12-06,6562.981515232703,4999.274570258102,8007.050570679129,Biratnagar Mart,Home & Kitchen
2026-12-13,7107.5574420486655,5456.060718566275,8669.851229859736,Biratnagar Mart,Home & Kitchen
2026-12-20,7133.827681862889,5621.402066448714,8676.826022743551,Biratnagar Mart,Home & Kitchen
2026-12-27,7122.579545808059,5629.448429515703,8715.126879212818,Biratnagar Mart,Home & Kitchen
2025-01-05,7862.882842637963,6376.440466056732,9478.53554312348,Biratnagar Mart,Pharmacy
2025-01-12,7853.549938544144,6332.205828785495,9427.298946718656,Biratnagar Mart,Pharmacy
2025-01-19,7494.459484260401,5933.114191602451,9006.51160985632,Biratnagar Mart,Pharmacy
2025-01-26,7454.836629040256,5959.137182301994,9000.851632205478,Biratnagar Mart,Pharmacy
2025-02-02,7904.21811857436,6323.847141787393,9612.740710603333,Biratnagar Mart,Pharmacy
2025-02-09,8250.879605885018,6642.0430726136665,9701.695667550875,Biratnagar Mart,Pharmacy
2025-02-16,8754.444318698688,7294.592101716732,10397.202977686416,Biratnagar Mart,Pharmacy
2025-02-23,8439.599614240155,6908.388014311198,10098.48224202175,Biratnagar Mart,Pharmacy
2025-03-02,8175.868410076246,6751.639285224499,9734.140760009095,Biratnagar Mart,Pharmacy
2025-03-09,7789.220370696532,6324.782502130429,9391.516210784735,Biratnagar Mart,Pharmacy
2025-03-16,8122.67422578763,6669.981117579502,9686.402634629401,Biratnagar Mart,Pharmacy
2025-03-23,8095.159891152408,6622.64365916308,9683.563800605174,Biratnagar Mart,Pharmacy
2025-03-30,8347.363086599269,6862.551310020372,9935.196798730003,Biratnagar Mart,Pharmacy
2025-04-06,8337.820436118573,6842.1175725797975,9997.167430903051,Biratnagar Mart,Pharmacy
2025-04-13,8147.391874370206,6578.893321669683,9701.781869560105,Biratnagar Mart,Pharmacy
2025-04-20,7924.20785412057,6304.791455036137,9479.120657291058,Biratnagar Mart,Pharmacy
2025-04-27,7863.749419035001,6268.1959721744,9354.013914371606,Biratnagar Mart,Pharmacy
2025-05-04,8012.739881265825,6383.736842574428,9528.564090860556,Biratnagar Mart,Pharmacy
2025-05-11,7753.21123239951,6383.1970937339165,9288.240144927737,Biratnagar Mart,Pharmacy
2025-05-18,7748.0911465974,6210.223195856676,9245.743186267668,Biratnagar Mart,Pharmacy
2025-05-25,7138.630124772633,5653.551668019333,8639.430605243191,Biratnagar Mart,Pharmacy
2025-06-01,6849.594706481551,5341.063675247384,8420.854474421621,Biratnagar Mart,Pharmacy
2025-06-08,6406.8876377610995,4898.273973413974,8018.904557816629,Biratnagar Mart,Pharmacy
2025-06-15,6371.66233700182,4911.261097235897,7950.139673714331,Biratnagar Mart,Pharmacy
2025-06-22,5949.188635822061,4324.504713580009,7436.543166450084,Biratnagar Mart,Pharmacy
2025-06-29,6036.241627100775,4507.048640145738,7501.394674332451,Biratnagar Mart,Pharmacy
2025-07-06,6279.519979276064,4630.893001066076,7824.266710160396,Biratnagar Mart,Pharmacy
2025-07-13,6390.279330313817,4832.501200601561,7899.963019958391,Biratnagar Mart,Pharmacy
2025-07-20,6373.182918358152,4810.035657434885,7886.396333216569,Biratnagar Mart,Pharmacy
